StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
46,73,"2012-07-29 00:00","1899-12-30 18:53","OCEAN ACIDIFICATION",10.0,,,,,,,,,"2012-07-29 18:45"
47,74,"2012-07-29 00:00","1899-12-30 19:10","CTD",29.0,55,,,,,,,,"2012-07-29 19:00"
48,75,"2012-07-29 00:00","1899-12-30 19:21","CTD",26.7,57,,,,,,,,"2012-07-29 19:15"
49,76,"2012-07-29 00:00","1899-12-30 19:36","CTD",18.0,58,,,,,,,,"2012-07-29 19:30"
50,77,"2012-07-29 00:00","1899-12-30 16:29","CTD",46.3,48,,,,,,,,"2012-07-29 16:15"
51,78,"2012-07-29 00:00","1899-12-30 16:48","CTD",68.1,49,,,,,,,,"2012-07-29 16:45"
52,79,"2012-07-29 00:00","1899-12-30 17:11","CTD",80.0,50,,,,,,,,"2012-07-29 17:00"
52,80,"2012-07-29 00:00","1899-12-30 17:10","ZOOPLANKTON",50.0,,20645,23661,,,,,,"2012-07-29 17:00"
52,81,"2012-07-29 00:00","1899-12-30 17:10","PHYTOPLANKTON",10.0,,,,,,,"surface, vert",,"2012-07-29 17:00"
53,82,"2012-07-29 00:00","1899-12-30 17:39","CTD",106.0,51,,,,,,,,"2012-07-29 17:30"
54,83,"2012-07-29 00:00","1899-12-30 18:04","CTD",47.7,52,,,,,,,,"2012-07-29 18:00"
55,84,"2012-07-29 00:00","1899-12-30 18:26","CTD",28.0,53,,,,,,,,"2012-07-29 18:15"
56,85,"2012-07-29 00:00","1899-12-30 14:06","CTD",21.0,42,,,,,,,,"2012-07-29 14:00"
57,86,"2012-07-29 00:00","1899-12-30 14:17","CTD",20.0,,,,,,,,,"2012-07-29 14:15"
58,87,"2012-07-29 00:00","1899-12-30 14:32","CTD",28.0,44,,,,,,,,"2012-07-29 14:30"
59,88,"2012-07-29 00:00","1899-12-30 14:46","CTD",32.3,45,,,,,,,,"2012-07-29 14:45"
59,89,"2012-07-29 00:00","1899-12-30 14:46","ZOOPLANKTON",30.0,,19497,20642,,,,,,"2012-07-29 14:45"
59,90,"2012-07-29 00:00","1899-12-30 14:46","PHYTOPLANKTON",10.0,,,,,,,"vert; surface",,"2012-07-29 14:45"
60,91,"2012-07-29 00:00","1899-12-30 15:09","CTD",34.5,46,,,,,,,,"2012-07-29 15:00"
61,92,"2012-07-29 00:00","1899-12-30 15:32","CTD",38.1,47,,,,,,,,"2012-07-29 15:30"
62,93,"2012-10-29 00:00","1899-12-30 08:56","CTD",19.0,,,,,,,,,"2012-10-29 08:45"
63,94,"2012-10-29 00:00","1899-12-30 09:07","CTD",27.0,,,,,,,,,"2012-10-29 09:00"
64,95,"2012-10-29 00:00","1899-12-30 09:18","CTD",30.0,,,,,,,,,"2012-10-29 09:15"
65,96,"2012-10-29 00:00","1899-12-30 09:30","CTD",27.0,,,,,,,,,"2012-10-29 09:30"
65,97,"2012-10-29 00:00","1899-12-30 09:34","ZOOPLANKTON",25.0,,103204,103942,,,,,,"2012-10-29 09:30"
65,98,"2012-10-29 00:00","1899-12-30 09:33","PHYTOPLANKTON",1.0,,,,,,,,,"2012-10-29 09:30"
66,99,"2012-10-29 00:00","1899-12-30 09:51","CTD",25.0,,,,,,,,,"2012-10-29 09:45"
67,100,"2012-10-29 00:00","1899-12-30 10:09","CTD",49.0,,,,,,,,,"2012-10-29 10:00"
68,101,"2012-10-29 00:00","1899-12-30 10:28","CTD",109.0,,,,,,,,,"2012-10-29 10:15"
69,102,"2012-10-29 00:00","1899-12-30 10:50","CTD",75.0,,,,,,,,,"2012-10-29 10:45"
70,103,"2012-10-29 00:00","1899-12-30 11:12","CTD",69.0,,,,,,,,,"2012-10-29 11:00"
71,104,"2012-10-29 00:00","1899-12-30 11:32","CTD",51.0,,,,,,,,,"2012-10-29 11:30"
72,105,"2012-10-29 00:00","1899-12-30 11:53","CTD",40.0,,,,,,,,,"2012-10-29 11:45"
73,106,"2012-10-29 00:00","1899-12-30 12:19","CTD",37.0,,,,,,,,,"2012-10-29 12:15"
74,107,"2012-10-29 00:00","1899-12-30 12:42","CTD",38.0,,,,,,,,,"2012-10-29 12:30"
75,108,"2012-10-29 00:00","1899-12-30 12:59","CTD",34.0,,,,,,,,,"2012-10-29 12:45"
76,109,"2012-10-29 00:00","1899-12-30 13:15","CTD",23.0,,,,,,,,,"2012-10-29 13:15"
77,110,"2012-10-29 00:00","1899-12-30 13:30","CTD",15.0,,,,,,,,,"2012-10-29 13:30"
78,111,"2012-05-02 00:00","1899-12-30 13:16","CTD",18.0,,,,,,,,,"2012-05-02 13:15"
79,112,"2012-05-02 00:00","1899-12-30 13:28","CTD",100.0,,,,,,,,,"2012-05-02 13:15"
79,113,"2012-05-02 00:00","1899-12-30 13:40","OCEAN ACIDIFICATION",0.0,,,,,,,,,"2012-05-02 13:30"
79,114,"2012-05-02 00:00","1899-12-30 13:35","ZOOPLANKTON",50.0,,22852,22886,,,,"not sure if this stayed vert through tow",,"2012-05-02 13:30"
80,115,"2012-05-02 00:00","1899-12-30 13:57","CTD",108.8,,,,,,,,,"2012-05-02 13:45"
81,116,"2012-05-02 00:00","1899-12-30 14:10","CTD",88.0,,,,,,,"end 14:13",,"2012-05-02 14:00"
81,117,"2012-05-02 00:00","1899-12-30 14:15","ZOOPLANKTON",0.0,,22856,23065,,,,,,"2012-05-02 14:15"
81,118,"2012-05-02 00:00","1899-12-30 14:15","PHYTOPLANKTON",0.0,,,,,,,,,"2012-05-02 14:15"
82,119,"2012-05-02 00:00","1899-12-30 14:32","CTD",78.2,,,,,,,,,"2012-05-02 14:30"
83,120,"2012-05-02 00:00","1899-12-30 14:44","CTD",60.5,,,,,,,,,"2012-05-02 14:30"
84,121,"2012-05-02 00:00","1899-12-30 14:55","CTD",34.5,,,,,,,,,"2012-05-02 14:45"
84,122,"2012-05-02 00:00","1899-12-30 14:55","ZOOPLANKTON",0.0,,23065,23216,,,,,,"2012-05-02 14:45"
85,123,"2012-05-02 00:00","1899-12-30 15:10","CTD",28.0,,,,,,,,,"2012-05-02 15:00"
86,124,"2012-05-02 00:00","1899-12-30 15:21","CTD",25.0,,,,,,,,,"2012-05-02 15:15"
87,125,"2012-05-02 00:00","1899-12-30 15:37","CTD",6.2,,,,,,,,,"2012-05-02 15:30"
88,126,"2012-07-31 00:00","1899-12-30 08:37","CTD",13.3,,,,,,,,,"2012-07-31 08:30"
89,127,"2012-07-31 00:00","1899-12-30 08:48","CTD",93.0,849,,,,,,,,"2012-07-31 08:45"
89,128,"2012-07-31 00:00","1899-12-30 08:48","ZOOPLANKTON",50.0,,42839,44978,,,,,,"2012-07-31 08:45"
89,129,"2012-07-31 00:00","1899-12-30 08:48","PHYTOPLANKTON",10.0,,,,,,,"-surface; -vert tow",,"2012-07-31 08:45"
90,130,"2012-07-31 00:00","1899-12-30 09:16","CTD",103.0,,,,,,,,,"2012-07-31 09:15"
91,131,"2012-07-31 00:00","1899-12-30 09:28","CTD",83.0,,,,,,,,,"2012-07-31 09:15"
91,132,"2012-07-31 00:00","1899-12-30 09:28","ZOOPLANKTON",50.0,,45876,47937,,,,,,"2012-07-31 09:15"
91,133,"2012-07-31 00:00","1899-12-30 09:28","PHYTOPLANKTON",10.0,,,,,,,"-surface; -vert tow",,"2012-07-31 09:15"
91,134,"2012-07-31 00:00","1899-12-30 09:28","OCEAN ACIDIFICATION",10.0,,,,,,,,,"2012-07-31 09:15"
92,135,"2012-07-31 00:00","1899-12-30 09:52","CTD",75.0,,,,,,,,,"2012-07-31 09:45"
93,136,"2012-07-31 00:00","1899-12-30 10:12","CTD",56.0,,,,,,,,,"2012-07-31 10:00"
94,137,"2012-07-31 00:00","1899-12-30 10:24","CTD",32.0,,,,,,,,,"2012-07-31 10:15"
94,138,"2012-07-31 00:00","1899-12-30 10:31","ZOOPLANKTON",30.0,,47931,47998,,,,,,"2012-07-31 10:30"
94,139,"2012-07-31 00:00","1899-12-30 10:31","OCEAN ACIDIFICATION",10.0,,,,,,,,,"2012-07-31 10:30"
95,140,"2012-07-31 00:00","1899-12-30 10:41","CTD",25.0,,,,,,,,,"2012-07-31 10:30"
96,141,"2012-07-31 00:00","1899-12-30 10:53","CTD",24.0,,,,,,,,,"2012-07-31 10:45"
97,142,"2012-07-31 00:00","1899-12-30 11:03","CTD",12.0,,,,,,,,,"2012-07-31 11:00"
98,143,"2012-10-29 00:00","1899-12-30 15:45","CTD",23.0,,,,,,,,,"2012-10-29 15:45"
99,144,"2012-10-29 00:00","1899-12-30 15:53","CTD",29.0,,,,,,,,,"2012-10-29 15:45"
100,145,"2012-10-29 00:00","1899-12-30 16:05","CTD",31.0,,,,,,,,,"2012-10-29 16:00"
101,146,"2012-10-29 00:00","1899-12-30 16:19","CTD",38.0,,,,,,,,,"2012-10-29 16:15"
102,147,"2012-10-29 00:00","1899-12-30 16:33","CTD",66.0,,,,,,,,,"2012-10-29 16:30"
103,148,"2012-10-29 00:00","1899-12-30 16:44","CTD",86.0,,,,,,,,,"2012-10-29 16:30"
104,149,"2012-10-29 00:00","1899-12-30 16:56","CTD",89.0,,,,,,,,,"2012-10-29 16:45"
104,150,"2012-10-29 00:00","1899-12-30 17:00","OCEAN ACIDIFICATION",50.0,,,,,,,,,"2012-10-29 17:00"
105,151,"2012-10-29 00:00","1899-12-30 17:14","CTD",110.0,,,,,,,,,"2012-10-29 17:00"
106,152,"2012-10-29 00:00","1899-12-30 17:29","CTD",103.0,,,,,,,,,"2012-10-29 17:15"
107,153,"2012-10-29 00:00","1899-12-30 17:43","CTD",20.0,,,,,,,,,"2012-10-29 17:30"
108,154,"2013-02-12 00:00","1899-12-30 10:57","CTD",16.0,23,,,,,,,,"2013-02-12 10:45"
109,155,"2013-02-12 00:00","1899-12-30 11:11","CTD",98.0,24,,,,,,,,"2013-02-12 11:00"
109,156,"2013-02-12 00:00","1899-12-30 11:17","ZOOPLANKTON",50.0,,11534,13735,,,,,,"2013-02-12 11:15"
109,157,"2013-02-12 00:00","1899-12-30 11:18","PHYTOPLANKTON",1.0,,,,,,,"60 L filtered",,"2013-02-12 11:15"
110,158,"2013-02-12 00:00","1899-12-30 11:34","CTD",108.0,25,,,,,,,,"2013-02-12 11:30"
111,159,"2013-02-12 00:00","1899-12-30 11:47","CTD",87.0,26,,,,,,,,"2013-02-12 11:45"
111,160,"2013-02-12 00:00","1899-12-30 11:52","ZOOPLANKTON",50.0,,13741,15854,,,,,,"2013-02-12 11:45"
111,161,"2013-02-12 00:00","1899-12-30 11:50","PHYTOPLANKTON",0.0,,,,,,,,,"2013-02-12 11:45"
111,162,"2013-02-12 00:00","1899-12-30 11:54","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2013-02-12 11:45"
112,163,"2013-02-12 00:00","1899-12-30 12:15","CTD",78.0,27,,,,,,,,"2013-02-12 12:15"
113,164,"2013-02-12 00:00","1899-12-30 12:28","CTD",68.0,28,,,,,,,,"2013-02-12 12:15"
114,165,"2013-02-12 00:00","1899-12-30 12:40","CTD",36.0,29,,,,,,"CTD time 14:38",,"2013-02-12 12:30"
114,166,"2013-02-12 00:00","1899-12-30 12:43","ZOOPLANKTON",30.0,,15848,17235,,,,,,"2013-02-12 12:30"
114,167,"2013-02-12 00:00","1899-12-30 12:42","PHYTOPLANKTON",1.0,,,,,,,"60 L filtered",,"2013-02-12 12:30"
115,168,"2013-02-12 00:00","1899-12-30 13:00","CTD",29.0,30,,,,,," CTD time 14:58",,"2013-02-12 13:00"
116,169,"2013-02-12 00:00","1899-12-30 13:11","CTD",28.0,31,,,,,,"CTD time 15:10",,"2013-02-12 13:00"
117,170,"2013-02-12 00:00","1899-12-30 13:18","CTD",19.0,32,,,,,,,,"2013-02-12 13:15"
118,171,"2013-02-13 00:00","1899-12-30 14:37","CTD",24.0,,,,,,,,,"2013-02-13 14:30"
119,172,"2012-05-03 00:00","1899-12-30 17:39","CTD",30.7,,,,,,,,,"2012-05-03 17:30"
120,173,"2012-05-03 00:00","1899-12-30 17:50","CTD",44.0,,,,,,,,,"2012-05-03 17:45"
121,174,"2012-05-03 00:00","1899-12-30 18:01","CTD",98.2,,,,,,,,,"2012-05-03 18:00"
122,175,"2012-05-03 00:00","1899-12-30 18:11","CTD",104.9,,,,,,,,,"2012-05-03 18:00"
123,176,"2012-05-03 00:00","1899-12-30 18:29","CTD",102.0,,,,,,,,,"2012-05-03 18:15"
123,177,"2012-05-03 00:00","1899-12-30 18:33","ZOOPLANKTON",0.0,24957,25202,,,,,,,"2012-05-03 18:30"
123,178,"2012-05-03 00:00","1899-12-30 18:33","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-03 18:30"
124,179,"2012-05-03 00:00","1899-12-30 18:55","CTD",141.0,,,,,,,,,"2012-05-03 18:45"
125,180,"2012-05-03 00:00","1899-12-30 19:16","CTD",123.0,,,,,,,,,"2012-05-03 19:15"
126,181,"2012-05-03 00:00","1899-12-30 19:32","CTD",132.0,,,,,,,,,"2012-05-03 19:30"
127,182,"2012-05-03 00:00","1899-12-30 19:49","CTD",126.0,,,,,,,,,"2012-05-03 19:45"
128,183,"2012-05-03 00:00","1899-12-30 20:06","CTD",97.0,,,,,,,,,"2012-05-03 20:00"
129,184,"2012-05-03 00:00","1899-12-30 20:22","CTD",112.0,,,,,,,,,"2012-05-03 20:15"
129,185,"2012-05-03 00:00","1899-12-30 20:27","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-05-03 20:15"
129,186,"2012-05-03 00:00","1899-12-30 20:26","ZOOPLANKTON",50.0,,25265,25532,,,,,,"2012-05-03 20:15"
129,187,"2012-05-03 00:00","1899-12-30 20:26","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-03 20:15"
130,188,"2012-05-03 00:00","1899-12-30 20:46","CTD",140.0,,,,,,,,,"2012-05-03 20:45"
131,189,"2012-05-03 00:00","1899-12-30 21:04","CTD",135.0,,,,,,,,,"2012-05-03 21:00"
132,190,"2012-05-03 00:00","1899-12-30 21:21","CTD",138.0,,,,,,,"Lost signal, not full cast ~110m",,"2012-05-03 21:15"
133,191,"2012-05-03 00:00","1899-12-30 21:37","CTD",152.0,,,,,,,"Lost signal",,"2012-05-03 21:30"
134,192,"2012-05-03 00:00","1899-12-30 21:55","CTD",155.0,,,,,,,,,"2012-05-03 21:45"
135,193,"2012-05-03 00:00","1899-12-30 22:14","CTD",164.0,,,,,,,,,"2012-05-03 22:00"
136,194,"2012-05-03 00:00","1899-12-30 22:33","CTD",175.0,,,,,,,,,"2012-05-03 22:30"
137,195,"2012-05-03 00:00","1899-12-30 22:54","CTD",180.0,,,,,,,,,"2012-05-03 22:45"
138,196,"2012-05-03 00:00","1899-12-30 23:15","CTD",176.0,,,,,,,,,"2012-05-03 23:15"
139,197,"2012-05-03 00:00","1899-12-30 23:35","CTD",170.0,,,,,,,,,"2012-05-03 23:30"
140,198,"2012-05-03 00:00","1899-12-30 23:56","CTD",167.0,,,,,,,,,"2012-05-03 23:45"
141,199,"2012-05-04 00:00","1899-12-30 00:18","CTD",166.0,,,,,,,,,"2012-05-04 00:15"
142,200,"2012-05-04 00:00","1899-12-30 00:40","CTD",170.0,,,,,,,,,"2012-05-04 00:30"
143,201,"2012-05-04 00:00","1899-12-30 01:02","CTD",175.0,,,,,,,,,"2012-05-04 01:00"
143,202,"2012-05-04 00:00","1899-12-30 01:10","ZOOPLANKTON",50.0,,25596,25907,,,,,,"2012-05-04 01:00"
143,203,"2012-05-04 00:00","1899-12-30 01:10","PHYTOPLANKTON",0.0,,,,,,,,,"2012-05-04 01:00"
144,204,"2012-05-04 00:00","1899-12-30 01:21","CTD",173.0,,,,,,,,,"2012-05-04 01:15"
145,205,"2012-05-04 00:00","1899-12-30 01:43","CTD",54.0,,,,,,,,,"2012-05-04 01:30"
165,231,"2012-07-30 00:00","1899-12-30 15:04","CTD",36.0,,,,,,,,,"2012-07-30 15:00"
166,232,"2012-07-30 00:00","1899-12-30 15:18","CTD",49.2,,,,,,,,,"2012-07-30 15:15"
167,233,"2012-07-30 00:00","1899-12-30 15:28","CTD",104.0,,,,,,,,,"2012-07-30 15:15"
168,234,"2012-07-30 00:00","1899-12-30 15:42","CTD",106.0,,,,,,,,,"2012-07-30 15:30"
169,235,"2012-07-30 00:00","1899-12-30 16:05","CTD",104.0,,,,,,,,,"2012-07-30 16:00"
169,236,"2012-07-30 00:00","1899-12-30 16:05","ZOOPLANKTON",50.0,,31060,33859,,,,"tow time 78 secs",78,"2012-07-30 16:00"
169,237,"2012-07-30 00:00","1899-12-30 16:05","PHYTOPLANKTON",10.0,,,,,,,"surface vert tow",,"2012-07-30 16:00"
169,238,"2012-07-30 00:00","1899-12-30 16:05","OCEAN ACIDIFICATION",10.0,,,,,,,,,"2012-07-30 16:00"
170,239,"2012-07-30 00:00","1899-12-30 16:37","CTD",143.0,,,,,,,,,"2012-07-30 16:30"
171,248,"2012-07-30 00:00","1899-12-30 17:00","CTD",126.0,,,,,,,,,"2012-07-30 17:00"
172,249,"2012-07-30 00:00","1899-12-30 17:24","CTD",132.0,,,,,,,,,"2012-07-30 17:15"
173,250,"2012-07-30 00:00","1899-12-30 17:47","CTD",126.0,,,,,,,,,"2012-07-30 17:45"
174,251,"2012-07-30 00:00","1899-12-30 18:09","CTD",93.6,,,,,,,,,"2012-07-30 18:00"
175,252,"2012-07-30 00:00","1899-12-30 18:30","CTD",115.0,,,,,,,,,"2012-07-30 18:30"
175,253,"2012-07-30 00:00","1899-12-30 18:30","ZOOPLANKTON",50.0,,33931,36806,,,,"tow rate 95 sec;  good plankton tow",95,"2012-07-30 18:30"
175,254,"2012-07-30 00:00","1899-12-30 18:30","PHYTOPLANKTON",10.0,,,,,,,"surface; vert tow",,"2012-07-30 18:30"
175,255,"2012-07-30 00:00","1899-12-30 18:30","OCEAN ACIDIFICATION",10.0,,,,,,,,,"2012-07-30 18:30"
176,256,"2012-07-30 00:00","1899-12-30 19:01","CTD",139.0,,,,,,,,,"2012-07-30 19:00"
177,257,"2012-07-30 00:00","1899-12-30 19:24","CTD",132.0,,,,,,,,,"2012-07-30 19:15"
178,258,"2012-07-30 00:00","1899-12-30 19:45","CTD",138.0,,,,,,,,,"2012-07-30 19:45"
179,259,"2012-07-30 00:00","1899-12-30 20:06","CTD",150.0,,,,,,,,,"2012-07-30 20:00"
180,260,"2012-07-30 00:00","1899-12-30 20:29","CTD",154.0,,,,,,,,,"2012-07-30 20:15"
181,261,"2012-07-30 00:00","1899-12-30 20:49","CTD",163.0,,,,,,,,,"2012-07-30 20:45"
182,262,"2012-07-30 00:00","1899-12-30 21:11","CTD",174.0,,,,,,,,,"2012-07-30 21:00"
183,263,"2012-07-30 00:00","1899-12-30 21:34","CTD",178.0,,,,,,,,,"2012-07-30 21:30"
184,264,"2012-07-30 00:00","1899-12-30 21:56","CTD",174.0,,,,,,,,,"2012-07-30 21:45"
185,265,"2012-07-30 00:00","1899-12-30 22:19","CTD",167.0,,,,,,,,,"2012-07-30 22:15"
186,266,"2012-07-30 00:00","1899-12-30 22:38","CTD",166.0,,,,,,,,,"2012-07-30 22:30"
187,267,"2012-07-30 00:00","1899-12-30 23:00","CTD",166.0,,,,,,,,,"2012-07-30 23:00"
188,268,"2012-07-30 00:00","1899-12-30 23:20","CTD",168.0,,,,,,,,,"2012-07-30 23:15"
189,269,"2012-07-30 00:00","1899-12-30 23:39","CTD",175.0,,,,,,,,,"2012-07-30 23:30"
189,270,"2012-07-30 00:00","1899-12-30 23:39","ZOOPLANKTON",50.0,,36825,42815,,,,"cable problems",,"2012-07-30 23:30"
189,271,"2012-07-30 00:00","1899-12-30 23:39","PHYTOPLANKTON",10.0,,,,,,,"-surface - vert tow",,"2012-07-30 23:30"
189,272,"2012-07-30 00:00","1899-12-30 23:39","OCEAN ACIDIFICATION",10.0,,,,,,,"niskin",,"2012-07-30 23:30"
190,273,"2012-07-31 00:00","1899-12-30 00:07","CTD",171.0,,,,,,,,,"2012-07-31 00:00"
191,274,"2012-07-31 00:00","1899-12-30 00:25","CTD",149.0,,,,,,,,,"2012-07-31 00:15"
192,275,"2012-07-31 00:00","1899-12-30 00:40","CTD",44.4,,,,,,,,,"2012-07-31 00:30"
193,276,"2012-10-28 00:00","1899-12-30 07:56","CTD",104.0,,,,,,,,,"2012-10-28 07:45"
194,277,"2012-10-28 00:00","1899-12-30 08:09","CTD",151.0,,,,,,,,,"2012-10-28 08:00"
195,278,"2012-10-28 00:00","1899-12-30 08:25","CTD",155.0,,,,,,,,,"2012-10-28 08:15"
196,279,"2012-10-28 00:00","1899-12-30 08:44","CTD",172.0,,,,,,,,,"2012-10-28 08:30"
196,280,"2012-10-28 00:00","1899-12-30 08:54","ZOOPLANKTON",60.0,,68088,77968,,,,,,"2012-10-28 08:45"
196,281,"2012-10-28 00:00","1899-12-30 08:50","PHYTOPLANKTON",10.0,,,,,,,,,"2012-10-28 08:45"
196,282,"2012-10-28 00:00","1899-12-30 09:00","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-10-28 09:00"
197,283,"2012-10-28 00:00","1899-12-30 09:42","CTD",171.0,,,,,,,,,"2012-10-28 09:30"
198,284,"2012-10-28 00:00","1899-12-30 10:06","CTD",101.0,,,,,,,,,"2012-10-28 10:00"
199,285,"2012-10-28 00:00","1899-12-30 10:33","CTD",166.0,,,,,,,,,"2012-10-28 10:30"
200,286,"2012-10-28 00:00","1899-12-30 10:58","CTD",171.0,,,,,,,,,"2012-10-28 10:45"
201,287,"2012-10-28 00:00","1899-12-30 11:21","CTD",157.0,,,,,,,,,"2012-10-28 11:15"
202,288,"2012-10-28 00:00","1899-12-30 11:44","CTD",170.0,,,,,,,,,"2012-10-28 11:30"
203,289,"2012-10-28 00:00","1899-12-30 12:08","CTD",177.0,,,,,,,,,"2012-10-28 12:00"
204,290,"2012-10-28 00:00","1899-12-30 12:30","CTD",167.0,,,,,,,,,"2012-10-28 12:30"
205,291,"2012-10-28 00:00","1899-12-30 12:54","CTD",157.0,,,,,,,,,"2012-10-28 12:45"
206,292,"2012-10-28 00:00","1899-12-30 13:17","CTD",156.0,,,,,,,,,"2012-10-28 13:15"
207,293,"2012-10-28 00:00","1899-12-30 13:39","CTD",142.0,,,,,,,,,"2012-10-28 13:30"
208,294,"2012-10-28 00:00","1899-12-30 14:02","CTD",136.0,,,,,,,,,"2012-10-28 14:00"
209,295,"2012-10-28 00:00","1899-12-30 14:28","CTD",147.0,,,,,,,,,"2012-10-28 14:15"
210,296,"2012-10-28 00:00","1899-12-30 14:53","CTD",118.0,,,,,,,,,"2012-10-28 14:45"
210,297,"2012-10-28 00:00","1899-12-30 15:00","ZOOPLANKTON",118.0,,78188,82617,,,,,,"2012-10-28 15:00"
210,298,"2012-10-28 00:00","1899-12-30 14:59","PHYTOPLANKTON",1.0,,,,,,,,,"2012-10-28 14:45"
210,299,"2012-10-28 00:00","1899-12-30 15:00","OCEAN ACIDIFICATION",50.0,,,,,,,,,"2012-10-28 15:00"
211,300,"2012-10-28 00:00","1899-12-30 15:35","CTD",73.0,,,,,,,,,"2012-10-28 15:30"
212,301,"2012-10-28 00:00","1899-12-30 15:57","CTD",115.0,,,,,,,,,"2012-10-28 15:45"
213,302,"2012-10-28 00:00","1899-12-30 16:19","CTD",140.0,,,,,,,,,"2012-10-28 16:15"
214,303,"2012-10-28 00:00","1899-12-30 16:41","CTD",133.0,,,,,,,,,"2012-10-28 16:30"
215,304,"2012-10-28 00:00","1899-12-30 17:03","CTD",145.0,,,,,,,,,"2012-10-28 17:00"
216,305,"2012-10-28 00:00","1899-12-30 17:25","CTD",112.0,,,,,,,,,"2012-10-28 17:15"
216,306,"2012-10-28 00:00","1899-12-30 17:33","ZOOPLANKTON",112.0,,82636,88887,,,,,,"2012-10-28 17:30"
216,307,"2012-10-28 00:00","1899-12-30 17:32","PHYTOPLANKTON",1.0,,,,,,,,,"2012-10-28 17:30"
216,308,"2012-10-28 00:00","1899-12-30 17:33","OCEAN ACIDIFICATION",50.0,,,,,,,,,"2012-10-28 17:30"
216,309,"2012-10-28 00:00","1899-12-30 17:34","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-10-28 17:30"
217,310,"2012-10-28 00:00","1899-12-30 18:12","CTD",90.0,,,,,,,,,"2012-10-28 18:00"
218,311,"2012-10-28 00:00","1899-12-30 18:28","CTD",102.0,,,,,,,,,"2012-10-28 18:15"
